FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Caldas,Colombia,8/23/20 4:27,5.2983,-75.2479,2120,30,1079,1011,"Caldas, Colombia",212.3705867,1.41509434
,,Capital District,Colombia,8/23/20 4:27,4.711,-74.0721,181775,4754,112187,64834,"Capital District, Colombia",2452.254725,2.615321139
,,Caqueta,Colombia,8/23/20 4:27,0.8699,-73.8419,4603,141,2491,1971,"Caqueta, Colombia",1146.48222,3.063219639
,,Casanare,Colombia,8/23/20 4:27,5.7589,-71.5724,798,17,425,356,"Casanare, Colombia",189.7722733,2.130325815
,,Cauca,Colombia,8/23/20 4:27,2.705,-76.826,3837,128,2273,1436,"Cauca, Colombia",262.0028297,3.335939536
,,Cesar,Colombia,8/23/20 4:27,9.3373,-73.6536,7187,165,3885,3137,"Cesar, Colombia",598.6303218,2.295811883
,,Choco,Colombia,8/23/20 4:27,5.2528,-76.826,3592,126,3050,416,"Choco, Colombia",671.6203027,3.5077951
,,Cordoba,Colombia,8/23/20 4:27,8.0493,-75.574,16727,1055,9534,6138,"Cordoba, Colombia",937.2007689,6.307168052
,,Cundinamarca,Colombia,8/23/20 4:27,5.026,-74.03,18441,509,11312,6620,"Cundinamarca, Colombia",631.7444657,2.760154005
,,Guainia,Colombia,8/23/20 4:27,2.5854,-68.5247,28,2,13,13,"Guainia, Colombia",58.19511992,7.142857143
,,Guaviare,Colombia,8/23/20 4:27,1.0654,-73.2603,216,0,160,56,"Guaviare, Colombia",260.9735764,0
,,Huila,Colombia,8/23/20 4:27,2.5359,-75.5277,3325,81,1521,1723,"Huila, Colombia",302.1666942,2.436090226
,,La Guajira,Colombia,8/23/20 4:27,11.3548,-72.5205,4222,191,2657,1374,"La Guajira, Colombia",479.4676115,4.523922312
,,Magdalena,Colombia,8/23/20 4:27,10.4113,-74.4057,10996,572,7547,2877,"Magdalena, Colombia",819.5291806,5.201891597
,,Meta,Colombia,8/23/20 4:27,3.272,-73.0877,6462,117,4019,2326,"Meta, Colombia",621.5122889,1.810584958
,,Narino,Colombia,8/23/20 4:27,1.2892,-77.3579,12363,437,8841,3085,"Narino, Colombia",758.1908902,3.534740759
,,Norte de Santander,Colombia,8/23/20 4:27,7.9463,-72.8988,8325,468,4371,3486,"Norte de Santander, Colombia",558.0922029,5.621621622
,,Putumayo,Colombia,8/23/20 4:27,0.436,-75.5277,2328,110,1322,896,"Putumayo, Colombia",668.6158388,4.725085911
,,Quindio,Colombia,8/23/20 4:27,4.461,-75.6674,843,20,452,371,"Quindio, Colombia",156.1388691,2.372479241
,,Risaralda,Colombia,8/23/20 4:27,5.3158,-75.9928,4283,73,2216,1994,"Risaralda, Colombia",453.9957028,1.704412795
,,San Andres y Providencia,Colombia,8/23/20 4:27,12.5567,-81.7185,117,0,48,69,"San Andres y Providencia, Colombia",190.926893,0
,,Santander,Colombia,8/23/20 4:27,6.6437,-73.6536,12392,506,6122,5764,"Santander, Colombia",567.1818996,4.083279535
,,Sucre,Colombia,8/23/20 4:27,8.814,-74.7233,10113,433,6872,2808,"Sucre, Colombia",1117.627751,4.28161772
,,Tolima,Colombia,8/23/20 4:27,4.0925,-75.1545,5309,133,3245,1931,"Tolima, Colombia",399.1168159,2.505179883
,,Valle del Cauca,Colombia,8/23/20 4:27,3.8009,-76.6413,41887,1517,28887,11483,"Valle del Cauca, Colombia",935.8370611,3.621648722
,,Vaupes,Colombia,8/23/20 4:27,0.8554,-70.812,169,1,81,87,"Vaupes, Colombia",414.2461455,0.591715976
,,Vichada,Colombia,8/23/20 4:27,4.4234,-69.2878,15,1,5,9,"Vichada, Colombia",13.91362422,6.666666667
,,,Comoros,8/23/20 4:27,-11.6455,43.3333,417,7,396,14,Comoros,47.9533576,1.678657074
,,,Congo (Brazzaville),8/23/20 4:27,-0.228,15.8277,3850,77,1625,2148,Congo (Brazzaville),69.77049313,2
,,,Congo (Kinshasa),8/23/20 4:27,-4.0383,21.7587,9811,251,8920,640,Congo (Kinshasa),10.95449553,2.558352869
,,,Costa Rica,8/23/20 4:27,9.7489,-83.7534,33084,348,10372,22364,Costa Rica,649.4554303,1.051867972
,,,Cote d'Ivoire,8/23/20 4:27,7.54,-5.5471,17374,113,15106,2155,Cote d'Ivoire,65.86480731,0.650397145
,,,Croatia,8/23/20 4:27,45.1,15.2,7900,170,5678,2052,Croatia,192.4356705,2.151898734
,,,Cuba,8/23/20 4:27,21.521757,-77.781167,3617,89,3006,522,Cuba,31.93363313,2.460602709
,,,Cyprus,8/23/20 4:27,35.1264,33.4299,1417,20,878,519,Cyprus,117.3634066,1.411432604
,,,Czechia,8/23/20 4:27,49.8175,15.473,21790,411,16087,5292,Czechia,203.4740557,1.886186324
,,Faroe Islands,Denmark,8/23/20 4:27,61.8926,-6.9118,384,0,300,84,"Faroe Islands, Denmark",785.8385347,0
,,Greenland,Denmark,8/23/20 4:27,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.66004368,0
,,,Denmark,8/23/20 4:27,56.2639,9.5018,16239,622,13944,1673,Denmark,280.359649,3.830285116
,,,Diamond Princess,8/23/20 4:27,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,8/23/20 4:27,11.8251,42.5903,5382,60,5233,89,Djibouti,544.7357394,1.114827202
,,,Dominica,8/23/20 4:27,15.415,-61.371,19,0,18,1,Dominica,26.39218791,0
,,,Dominican Republic,8/23/20 4:27,18.7357,-70.1627,90561,1554,59949,29058,Dominican Republic,834.8248657,1.715970451
,,,Ecuador,8/23/20 4:27,-1.8312,-78.1834,107089,6277,87889,12923,Ecuador,606.9752072,5.861479704
,,,Egypt,8/23/20 4:27,26.820553,30.802498,97237,5243,65118,26876,Egypt,95.0188765,5.391980419
,,,El Salvador,8/23/20 4:27,13.7942,-88.8965,24420,654,12021,11745,El Salvador,376.4915703,2.678132678
,,,Equatorial Guinea,8/23/20 4:27,1.6508,10.2679,4926,83,3795,1048,Equatorial Guinea,351.1085293,1.684937069
,,,Eritrea,8/23/20 4:27,15.1794,39.7823,306,0,274,32,Eritrea,8.628402615,0
,,,Estonia,8/23/20 4:27,58.5953,25.0136,2265,63,2024,178,Estonia,170.7450742,2.781456954
,,,Eswatini,8/23/20 4:27,-26.5225,31.4659,4189,83,2762,1344,Eswatini,361.0696419,1.981379804
,,,Ethiopia,8/23/20 4:27,9.145,40.4897,39033,662,14480,23891,Ethiopia,33.95249085,1.69600082
,,,Fiji,8/23/20 4:27,-17.7134,178.065,28,1,23,4,Fiji,3.123452218,3.571428571
,,,Finland,8/23/20 4:27,61.92411,25.748151,7906,334,7100,472,Finland,142.6890883,4.224639514
,,French Guiana,France,8/23/20 4:27,4,-53,8797,55,8307,435,"French Guiana, France",2945.272899,0.625213141
,,French Polynesia,France,8/23/20 4:27,-17.6797,-149.4068,211,0,68,150,"French Polynesia, France",106.086065,0
,,Guadeloupe,France,8/23/20 4:27,16.265,-61.551,771,15,289,467,"Guadeloupe, France",192.6888213,1.945525292
,,Martinique,France,8/23/20 4:27,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672738,4.761904762
,,Mayotte,France,8/23/20 4:27,-12.8275,45.166244,3237,39,2964,234,"Mayotte, France",1186.527035,1.204819277
,,New Caledonia,France,8/23/20 4:27,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995,0
,,Reunion,France,8/23/20 4:27,-21.1151,55.5364,1117,6,692,419,"Reunion, France",124.7615346,0.537153089
,,Saint Barthelemy,France,8/23/20 4:27,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.8614062,0
,,Saint Pierre and Miquelon,France,8/23/20 4:27,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.28127696,0
,,St Martin,France,8/23/20 4:27,18.0708,-63.0501,176,5,52,119,"St Martin, France",455.2626814,2.840909091
,,,France,8/23/20 4:27,46.2276,2.2137,260873,30381,72600,157892,France,399.6613511,11.64589666
,,,Gabon,8/23/20 4:27,-0.8037,11.6094,8388,53,6734,1601,Gabon,376.8654571,0.631855031
,,,Gambia,8/23/20 4:27,13.4432,-15.3101,2437,84,455,1898,Gambia,100.8414906,3.446860895
,,,Georgia,8/23/20 4:27,42.3154,43.3569,1394,17,1132,245,Georgia,34.94456874,1.219512195
,,Baden-Wurttemberg,Germany,8/23/20 4:27,48.6616,9.3501,40034,1863,35934,2237,"Baden-Wurttemberg, Germany",361.6593401,4.653544487
,,Bayern,Germany,8/23/20 4:27,48.7904,11.4979,54843,2633,49182,3028,"Bayern, Germany",419.3941279,4.800977335
,,Berlin,Germany,8/23/20 4:27,52.52,13.405,10716,226,9660,830,"Berlin, Germany",294.0058044,2.108995894
,,Brandenburg,Germany,8/23/20 4:27,52.4125,12.5316,3817,173,3470,174,"Brandenburg, Germany",151.9556578,4.532355253
,,Bremen,Germany,8/23/20 4:27,53.0793,8.8017,1896,56,1758,82,"Bremen, Germany",277.604519,2.953586498
,,Hamburg,Germany,8/23/20 4:27,53.5511,9.9937,6045,265,5308,472,"Hamburg, Germany",328.3222327,4.383788255
,,Hessen,Germany,8/23/20 4:27,50.6521,9.1624,14409,528,12262,1619,"Hessen, Germany",229.9623241,3.664376431
,,Mecklenburg-Vorpommern,Germany,8/23/20 4:27,53.6127,12.4296,992,20,913,59,"Mecklenburg-Vorpommern, Germany",61.62734714,2.016129032
,,Niedersachsen,Germany,8/23/20 4:27,52.6367,9.8451,16038,659,14281,1098,"Niedersachsen, Germany",200.9158093,4.108991146
,,Nordrhein-Westfalen,Germany,8/23/20 4:27,51.4332,7.6616,56599,1797,50411,4391,"Nordrhein-Westfalen, Germany",315.6198155,3.174967756
,,Rheinland-Pfalz,Germany,8/23/20 4:27,50.1183,7.309,8608,242,7563,803,"Rheinland-Pfalz, Germany",210.7302017,2.81133829
,,Saarland,Germany,8/23/20 4:27,49.3964,7.023,3055,174,2760,121,"Saarland, Germany",308.4272833,5.695581015
,,Sachsen,Germany,8/23/20 4:27,51.1045,13.2017,5806,225,5407,174,"Sachsen, Germany",142.3759121,3.875301412
,,Sachsen-Anhalt,Germany,8/23/20 4:27,51.9503,11.6923,2173,65,1993,115,"Sachsen-Anhalt, Germany",98.40054956,2.991256328
,,Schleswig-Holstein,Germany,8/23/20 4:27,54.2194,9.6961,3902,160,3454,288,"Schleswig-Holstein, Germany",134.7044511,4.100461302
,,Thuringen,Germany,8/23/20 4:27,51.011,10.8453,3546,186,3250,110,"Thuringen, Germany",165.4577735,5.24534687
,,Unknown,Germany,8/23/20 4:27,,,1382,0,0,1382,"Unknown, Germany",,0
,,,Ghana,8/23/20 4:27,7.9465,-1.0232,43325,261,41408,1656,Ghana,139.4299768,0.602423543
,,,Greece,8/23/20 4:27,39.0742,21.8243,8381,240,1347,6794,Greece,80.40827949,2.863620093
,,,Grenada,8/23/20 4:27,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0
,,,Guatemala,8/23/20 4:27,15.7835,-90.2308,67856,2580,56277,8999,Guatemala,378.7544095,3.8021693
,,,Guinea,8/23/20 4:27,9.9456,-9.6966,8932,53,7648,1231,Guinea,68.01295566,0.593372145
,,,Guinea-Bissau,8/23/20 4:27,11.8037,-15.1804,2149,33,1015,1101,Guinea-Bissau,109.1972654,1.535597953
,,,Guyana,8/23/20 4:27,4.860416,-58.93018,925,31,433,461,Guyana,117.6008411,3.351351351
,,,Haiti,8/23/20 4:27,18.9712,-72.2852,8050,196,5447,2407,Haiti,70.59834863,2.434782609
,,,Holy See,8/23/20 4:27,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0
,,,Honduras,8/23/20 4:27,15.2,-86.2419,53983,1643,8449,43891,Honduras,545.029142,3.043550747
,,,Hungary,8/23/20 4:27,47.1625,19.5033,5133,611,3692,830,Hungary,53.13472079,11.90337035
,,,Iceland,8/23/20 4:27,64.9631,-19.0208,2058,10,1936,112,Iceland,603.0769231,0.485908649
,,Andaman and Nicobar Islands,India,8/23/20 4:27,11.225999,92.968178,2808,32,1853,923,"Andaman and Nicobar Islands, India",673.3231663,1.13960114
,,Andhra Pradesh,India,8/23/20 4:27,15.9129,79.74,345216,3189,252638,89389,"Andhra Pradesh, India",640.4346383,0.923769466
,,Arunachal Pradesh,India,8/23/20 4:27,27.768456,96.384277,3223,5,2228,990,"Arunachal Pradesh, India",205.2267555,0.155134967
,,Assam,India,8/23/20 4:27,26.357149,92.830441,89468,234,67641,21593,"Assam, India",251.2649255,0.261546028
,,Bihar,India,8/23/20 4:27,25.679658,85.60484,119529,503,94858,24168,"Bihar, India",95.7764991,0.420818379
,,Chandigarh,India,8/23/20 4:27,30.733839,76.768278,2776,33,1471,1272,"Chandigarh, India",239.6257833,1.188760807
,,Chhattisgarh,India,8/23/20 4:27,21.264705,82.035366,20078,189,12394,7495,"Chhattisgarh, India",68.20846052,0.941328818
,,Dadra and Nagar Haveli and Daman and Diu,India,8/23/20 4:27,20.194742,73.080901,2120,2,1702,416,"Dadra and Nagar Haveli and Daman and Diu, India",344.310113,0.094339623
,,Delhi,India,8/23/20 4:27,28.646519,77.10898,160016,4284,144138,11594,"Delhi, India",855.2010425,2.677232277
,,Goa,India,8/23/20 4:27,15.359682,74.057396,13790,140,10019,3631,"Goa, India",869.3459417,1.015228426
,,Gujarat,India,8/23/20 4:27,22.694884,71.590923,85523,2881,68243,14399,"Gujarat, India",133.896646,3.368684447
,,Haryana,India,8/23/20 4:27,29.20004,76.332824,53290,597,44013,8680,"Haryana, India",188.9401948,1.120285232
,,Himachal Pradesh,India,8/23/20 4:27,31.927213,77.233081,4895,29,3341,1525,"Himachal Pradesh, India",65.68746054,0.592441267
,,Jammu and Kashmir,India,8/23/20 4:27,33.75943,76.612638,31981,608,24398,6975,"Jammu and Kashmir, India",235.0451849,1.901128795
,,Jharkhand,India,8/23/20 4:27,23.654536,85.557631,28571,308,18507,9756,"Jharkhand, India",74.02974166,1.07801617
,,Karnataka,India,8/23/20 4:27,14.70518,76.166436,271876,4615,184568,82693,"Karnataka, India",402.4055527,1.697465021
,,Kerala,India,8/23/20 4:27,10.450898,76.405749,56354,218,36535,19601,"Kerala, India",157.8568047,0.386840331
,,Ladakh,India,8/23/20 4:27,34.1526,77.5771,2210,21,1469,720,"Ladakh, India",805.7195148,0.950226244
,,Lakshadweep,India,8/23/20 4:27,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,
,,Madhya Pradesh,India,8/23/20 4:27,23.541513,78.289633,51866,1206,39399,11261,"Madhya Pradesh, India",60.76221754,2.325222689
,,Maharashtra,India,8/23/20 4:27,19.449759,76.108221,671942,21995,480114,169833,"Maharashtra, India",545.6545046,3.273347997
,,Manipur,India,8/23/20 4:27,24.738975,93.882541,5132,22,3455,1655,"Manipur, India",166.0011418,0.428682775
,,Meghalaya,India,8/23/20 4:27,25.536934,91.278882,1811,7,769,1035,"Meghalaya, India",53.79138684,0.386526781
,,Mizoram,India,8/23/20 4:27,23.309381,92.83822,917,0,423,494,"Mizoram, India",73.99672704,0
,,Nagaland,India,8/23/20 4:27,26.06702,94.470302,3635,9,2166,1460,"Nagaland, India",161.5774583,0.247592847
,,Odisha,India,8/23/20 4:27,20.505428,84.418059,75537,399,52277,22861,"Odisha, India",162.9486059,0.528217959
,,Puducherry,India,8/23/20 4:27,11.882658,78.86498,10112,151,6307,3654,"Puducherry, India",715.3660804,1.493275316
,,Punjab,India,8/23/20 4:27,30.841465,75.40879,40643,1036,24302,15305,"Punjab, India",134.8412363,2.549024432
,,Rajasthan,India,8/23/20 4:27,26.583423,73.847973,69264,944,54144,14176,"Rajasthan, India",85.47661549,1.362901363
,,Sikkim,India,8/23/20 4:27,27.571671,88.472712,1381,3,871,507,"Sikkim, India",200.0721477,0.217233888
,,Tamil Nadu,India,8/23/20 4:27,11.006091,78.400624,373410,6420,313280,53710,"Tamil Nadu, India",479.7069914,1.719289789
,,Telangana,India,8/23/20 4:27,18.1124,79.0193,104249,755,80586,22908,"Telangana, India",264.8418814,0.724227571
,,Tripura,India,8/23/20 4:27,23.746783,91.743565,8702,72,6182,2448,"Tripura, India",208.6913646,0.827396001
,,Unknown,India,8/23/20 4:27,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,8/23/20 4:27,26.925425,80.560982,182453,2867,131295,48291,"Uttar Pradesh, India",76.69871782,1.571363584
,,Uttarakhand,India,8/23/20 4:27,30.156447,79.197608,14566,195,10021,4350,"Uttarakhand, India",129.4656816,1.338734038
,,West Bengal,India,8/23/20 4:27,23.814082,87.979803,135596,2737,104959,27900,"West Bengal, India",136.1278474,2.018496121
,,,Indonesia,8/23/20 4:27,-0.7893,113.9213,151498,6594,105198,39706,Indonesia,55.38753818,4.352532707
,,,Iran,8/23/20 4:27,32.427908,53.688046,356792,20502,307702,28588,Iran,424.7880176,5.746205072
,,,Iraq,8/23/20 4:27,33.223191,43.679291,201050,6353,143393,51304,Iraq,499.8445771,3.15991047
,,,Ireland,8/23/20 4:27,53.1424,-7.6921,27908,1777,23364,2767,Ireland,565.1914336,6.367349864
,,,Israel,8/23/20 4:27,31.046051,34.851612,101933,819,78651,22463,Israel,1177.661801,0.803468945
,,Abruzzo,Italy,8/23/20 4:27,42.35122196,13.39843823,3628,472,2843,313,"Abruzzo, Italy",276.6129401,13.00992282
,,Basilicata,Italy,8/23/20 4:27,40.63947052,15.80514834,497,28,403,66,"Basilicata, Italy",88.29763231,5.633802817
,,Calabria,Italy,8/23/20 4:27,38.90597598,16.59440194,1390,97,1135,158,"Calabria, Italy",71.38708181,6.978417266
,,Campania,Italy,8/23/20 4:27,40.83956555,14.25084984,5584,440,4352,792,"Campania, Italy",96.24778427,7.87965616
,,Emilia-Romagna,Italy,8/23/20 4:27,44.49436681,11.3417208,30788,4455,24408,1925,"Emilia-Romagna, Italy",690.3948602,14.46992335
,,Friuli Venezia Giulia,Italy,8/23/20 4:27,45.6494354,13.76813649,3616,348,2996,272,"Friuli Venezia Giulia, Italy",297.5592897,9.623893805
,,Lazio,Italy,8/23/20 4:27,41.89277044,12.48366722,9763,873,7020,1870,"Lazio, Italy",166.0633412,8.941923589
,,Liguria,Italy,8/23/20 4:27,44.41149315,8.9326992,10617,1571,8671,375,"Liguria, Italy",684.6850333,14.79702364
,,Lombardia,Italy,8/23/20 4:27,45.46679409,9.190347404,98077,16852,75649,5576,"Lombardia, Italy",974.8648536,17.1824179
,,Marche,Italy,8/23/20 4:27,43.61675973,13.5188753,7105,987,5876,242,"Marche, Italy",465.818861,13.89162562
,,Molise,Italy,8/23/20 4:27,41.55774754,14.65916051,510,23,430,57,"Molise, Italy",166.8755338,4.509803922
,,P.A. Bolzano,Italy,8/23/20 4:27,46.49933453,11.35662422,2856,292,2418,146,"P.A. Bolzano, Italy",536.5214026,10.22408964
,,P.A. Trento,Italy,8/23/20 4:27,46.06893511,11.12123097,5025,405,4580,40,"P.A. Trento, Italy",928.1183854,8.059701493
,,Piemonte,Italy,8/23/20 4:27,45.0732745,7.680687483,32301,4143,27127,1031,"Piemonte, Italy",741.459818,12.82622829
,,Puglia,Italy,8/23/20 4:27,41.12559576,16.86736689,4992,555,4001,436,"Puglia, Italy",123.9000827,11.11778846
,,Sardegna,Italy,8/23/20 4:27,39.21531192,9.110616306,1653,134,1262,257,"Sardegna, Italy",100.8178259,8.106473079
,,Sicilia,Italy,8/23/20 4:27,38.11569725,13.3623567,3967,286,2807,874,"Sicilia, Italy",79.34172965,7.209478195
,,Toscana,Italy,8/23/20 4:27,43.76923077,11.25588885,11116,1139,9049,928,"Toscana, Italy",298.0447716,10.24649154
,,Umbria,Italy,8/23/20 4:27,43.10675841,12.38824698,1620,80,1398,142,"Umbria, Italy",183.6703457,4.938271605
,,Valle d'Aosta,Italy,8/23/20 4:27,45.73750286,7.320149366,1221,146,1064,11,"Valle d'Aosta, Italy",971.6231916,11.95741196
,,Veneto,Italy,8/23/20 4:27,45.43490485,12.33845213,21810,2104,17714,1992,"Veneto, Italy",444.5709147,9.64695094
,,,Jamaica,8/23/20 4:27,18.1096,-77.2975,1346,16,788,542,Jamaica,45.45514411,1.188707281
,,Aichi,Japan,8/23/20 4:27,35.035551,137.211621,4141,52,2737,1352,"Aichi, Japan",54.83142152,1.25573533
,,Akita,Japan,8/23/20 4:27,39.748679,140.408228,45,0,34,11,"Akita, Japan",4.656023342,0
,,Aomori,Japan,8/23/20 4:27,40.781541,140.828896,36,1,32,3,"Aomori, Japan",2.888385561,2.777777778
,,Chiba,Japan,8/23/20 4:27,35.510141,140.198917,2737,59,2144,534,"Chiba, Japan",43.72636148,2.155644867
,,Ehime,Japan,8/23/20 4:27,33.624835,132.856842,113,6,98,9,"Ehime, Japan",8.437778848,5.309734513
,,Fukui,Japan,8/23/20 4:27,35.846614,136.224654,161,8,141,12,"Fukui, Japan",20.96526147,4.968944099
,,Fukuoka,Japan,8/23/20 4:27,33.526032,130.666949,4057,47,2997,1013,"Fukuoka, Japan",79.49167649,1.158491496
,,Fukushima,Japan,8/23/20 4:27,37.378867,140.223295,124,0,94,30,"Fukushima, Japan",6.718977155,0
,,Gifu,Japan,8/23/20 4:27,35.778671,137.055925,538,9,476,53,"Gifu, Japan",27.0816229,1.672862454
,,Gunma,Japan,8/23/20 4:27,36.504479,138.985605,374,19,210,145,"Gunma, Japan",19.25397538,5.080213904
,,Hiroshima,Japan,8/23/20 4:27,34.605309,132.788719,447,3,402,42,"Hiroshima, Japan",15.9405059,0.67114094
,,Hokkaido,Japan,8/23/20 4:27,43.385711,142.552318,1687,103,1457,127,"Hokkaido, Japan",32.13303343,6.105512745
,,Hyogo,Japan,8/23/20 4:27,35.039913,134.828057,2107,49,1695,363,"Hyogo, Japan",38.54604395,2.325581395
,,Ibaraki,Japan,8/23/20 4:27,36.303588,140.319591,502,11,402,89,"Ibaraki, Japan",17.55056363,2.19123506
,,Ishikawa,Japan,8/23/20 4:27,36.769464,136.771027,550,30,359,161,"Ishikawa, Japan",48.34531565,5.454545455
,,Iwate,Japan,8/23/20 4:27,39.593287,141.361777,11,0,6,5,"Iwate, Japan",0.896629975,0
,,Kagawa,Japan,8/23/20 4:27,34.217292,133.969047,71,1,60,10,"Kagawa, Japan",7.424083518,1.408450704
,,Kagoshima,Japan,8/23/20 4:27,31.009484,130.430665,341,8,261,72,"Kagoshima, Japan",21.28226588,2.346041056
,,Kanagawa,Japan,8/23/20 4:27,35.415312,139.338983,4372,108,3446,818,"Kanagawa, Japan",47.5306873,2.470265325
,,Kochi,Japan,8/23/20 4:27,33.422519,133.367307,107,3,85,19,"Kochi, Japan",15.32887602,2.803738318
,,Kumamoto,Japan,8/23/20 4:27,32.608154,130.745231,465,7,330,128,"Kumamoto, Japan",26.60842188,1.505376344
,,Kyoto,Japan,8/23/20 4:27,35.253815,135.443341,1306,21,983,302,"Kyoto, Japan",50.56220448,1.607963247
,,Mie,Japan,8/23/20 4:27,34.508018,136.376013,336,2,219,115,"Mie, Japan",18.86705576,0.595238095
,,Miyagi,Japan,8/23/20 4:27,38.446859,140.927086,191,2,179,10,"Miyagi, Japan",8.281429869,1.047120419
,,Miyazaki,Japan,8/23/20 4:27,32.193204,131.299374,338,1,225,112,"Miyazaki, Japan",31.49163189,0.295857988
,,Nagano,Japan,8/23/20 4:27,36.132134,138.045528,168,0,131,37,"Nagano, Japan",8.199961929,0
,,Nagasaki,Japan,8/23/20 4:27,33.235712,129.608033,198,3,36,159,"Nagasaki, Japan",14.92622825,1.515151515
,,Nara,Japan,8/23/20 4:27,34.317451,135.871644,482,3,334,145,"Nara, Japan",36.23725024,0.622406639
,,Niigata,Japan,8/23/20 4:27,37.521819,138.918647,138,0,126,12,"Niigata, Japan",6.207531265,0
,,Oita,Japan,8/23/20 4:27,33.200697,131.43324,138,1,89,48,"Oita, Japan",12.1539429,0.724637681
,,Okayama,Japan,8/23/20 4:27,34.89246,133.826252,135,0,110,25,"Okayama, Japan",7.144422112,0
,,Okinawa,Japan,8/23/20 4:27,25.768923,126.668016,1869,18,1139,712,"Okinawa, Japan",128.6155489,0.963081862
,,Osaka,Japan,8/23/20 4:27,34.620965,135.507481,7720,129,5748,1843,"Osaka, Japan",87.63403211,1.670984456
,,Port Quarantine,Japan,8/23/20 4:27,,,738,1,514,223,"Port Quarantine, Japan",,0.135501355
,,Saga,Japan,8/23/20 4:27,33.286977,130.115738,216,0,164,52,"Saga, Japan",26.51246884,0
,,Saitama,Japan,8/23/20 4:27,35.997101,139.347635,3534,86,2807,641,"Saitama, Japan",48.08364104,2.433503113
,,Shiga,Japan,8/23/20 4:27,35.215827,136.138064,384,4,268,112,"Shiga, Japan",27.15809619,1.041666667
,,Shimane,Japan,8/23/20 4:27,35.07076,132.554064,134,0,66,68,"Shimane, Japan",19.87110474,0
,,Shizuoka,Japan,8/23/20 4:27,34.916975,138.407784,440,1,381,58,"Shizuoka, Japan",12.07620746,0.227272727
,,Tochigi,Japan,8/23/20 4:27,36.689912,139.819213,288,1,252,35,"Tochigi, Japan",14.89149375,0.347222222
,,Tokushima,Japan,8/23/20 4:27,33.919178,134.242091,104,2,42,60,"Tokushima, Japan",14.28616563,1.923076923
,,Tokyo,Japan,8/23/20 4:27,35.711343,139.446921,19131,350,15409,3372,"Tokyo, Japan",137.4287992,1.829491401
,,Tottori,Japan,8/23/20 4:27,35.359069,133.863619,22,0,14,8,"Tottori, Japan",3.959982576,0
,,Toyama,Japan,8/23/20 4:27,36.637464,137.269346,339,23,255,61,"Toyama, Japan",32.48676093,6.784660767
,,Unknown,Japan,8/23/20 4:27,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,8/23/20 4:27,33.911879,135.505446,225,5,182,38,"Wakayama, Japan",24.32608632,2.222222222
,,Yamagata,Japan,8/23/20 4:27,38.448396,140.102154,77,1,76,0,"Yamagata, Japan",7.145070922,1.298701299
,,Yamaguchi,Japan,8/23/20 4:27,34.20119,131.573293,107,0,70,37,"Yamaguchi, Japan",7.877285149,0
,,Yamanashi,Japan,8/23/20 4:27,35.612364,138.611489,164,1,125,38,"Yamanashi, Japan",20.22304539,0.609756098
,,,Jordan,8/23/20 4:27,31.24,36.51,1576,11,1268,297,Jordan,15.44622538,0.697969543
,,,Kazakhstan,8/23/20 4:27,48.0196,66.9237,104543,1415,91089,12039,Kazakhstan,556.7696189,1.353510039
,,,Kenya,8/23/20 4:27,-0.0236,37.9062,32118,542,18453,13123,Kenya,59.73074856,1.687527243
,,,"Korea, South",8/23/20 4:27,35.907757,127.766922,17399,309,14200,2890,"Korea, South",33.93656575,1.775964136
,,,Kosovo,8/23/20 4:27,42.602636,20.902977,12168,448,8149,3571,Kosovo,672.1292821,3.681788297
,,,Kuwait,8/23/20 4:27,29.31166,47.481766,79957,513,71770,7674,Kuwait,1872.282413,0.641594857
,,,Kyrgyzstan,8/23/20 4:27,41.20438,74.766098,42889,1055,36056,5778,Kyrgyzstan,657.3841876,2.459838187
,,,Laos,8/23/20 4:27,19.85627,102.495496,22,0,20,2,Laos,0.302382388,0
,,,Latvia,8/23/20 4:27,56.8796,24.6032,1333,33,1093,207,Latvia,70.67111582,2.475618905
,,,Lebanon,8/23/20 4:27,33.8547,35.8623,12191,121,3346,8724,Lebanon,178.6111434,0.992535477
,,,Lesotho,8/23/20 4:27,-29.61,28.2336,1015,30,472,513,Lesotho,47.38004679,2.955665025
,,,Liberia,8/23/20 4:27,6.428055,-9.429499,1286,82,816,388,Liberia,25.42669293,6.376360809
,,,Libya,8/23/20 4:27,26.3351,17.228331,10437,188,1085,9164,Libya,151.8929423,1.801283894
,,,Liechtenstein,8/23/20 4:27,47.14,9.55,99,1,88,10,Liechtenstein,259.590424,1.01010101
