FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Ontario,Canada,8/22/20 4:27,51.2538,-85.3232,43126,2841,39130,1155,"Ontario, Canada",293.1383029,6.587673329
,,Prince Edward Island,Canada,8/22/20 4:27,46.5107,-63.4168,44,0,40,4,"Prince Edward Island, Canada",27.82028098,0
,,Quebec,Canada,8/22/20 4:27,52.9399,-73.5491,61495,5733,54472,1290,"Quebec, Canada",720.278146,9.322709163
,,Saskatchewan,Canada,8/22/20 4:27,52.9399,-106.4509,1595,22,1439,134,"Saskatchewan, Canada",134.9789196,1.379310345
,,Yukon,Canada,8/22/20 4:27,64.2823,-135,15,0,15,0,"Yukon, Canada",36.51589659,0
,,,Central African Republic,8/22/20 4:27,6.6111,20.9394,4679,61,1755,2863,Central African Republic,96.87843961,1.303697371
,,,Chad,8/22/20 4:27,15.4542,18.7322,981,76,869,36,Chad,5.972290399,7.747196738
,,Antofagasta,Chile,8/22/20 4:27,-23.6509,-70.3975,17249,416,15946,887,"Antofagasta, Chile",2839.182663,2.411734014
,,Araucania,Chile,8/22/20 4:27,-38.9489,-72.3311,4833,88,4423,322,"Araucania, Chile",504.8974953,1.820815229
,,Arica y Parinacota,Chile,8/22/20 4:27,-18.594,-69.4785,6083,95,5364,624,"Arica y Parinacota, Chile",2690.783304,1.56172941
,,Atacama,Chile,8/22/20 4:27,-27.5661,-70.0503,4983,37,4159,787,"Atacama, Chile",1724.555623,0.742524584
,,Aysen,Chile,8/22/20 4:27,-45.9864,-73.7669,99,1,95,3,"Aysen, Chile",95.96928983,1.01010101
,,Biobio,Chile,8/22/20 4:27,-37.4464,-72.1416,14994,170,13110,1714,"Biobio, Chile",963.1264031,1.133786848
,,Coquimbo,Chile,8/22/20 4:27,-29.959,-71.3389,8743,109,7713,921,"Coquimbo, Chile",1154.060397,1.246711655
,,Los Lagos,Chile,8/22/20 4:27,-41.9198,-72.1416,5894,61,5094,739,"Los Lagos, Chile",711.2275977,1.034950797
,,Los Rios,Chile,8/22/20 4:27,-40.231,-72.3311,1029,15,959,55,"Los Rios, Chile",267.3859322,1.457725948
,,Magallanes,Chile,8/22/20 4:27,-52.368,-70.9863,2541,32,2010,499,"Magallanes, Chile",1525.823711,1.259346714
,,Maule,Chile,8/22/20 4:27,-35.5183,-71.6885,10824,235,9791,798,"Maule, Chile",1035.839035,2.171101256
,,Metropolitana,Chile,8/22/20 4:27,-33.4376,-70.6505,268476,8250,255486,4740,"Metropolitana, Chile",3774.54305,3.072900371
,,Nuble,Chile,8/22/20 4:27,-36.7226,-71.7622,4140,75,3782,283,"Nuble, Chile",861.4070898,1.811594203
,,OHiggins,Chile,8/22/20 4:27,-34.5755,-71.0022,12547,313,11498,736,"OHiggins, Chile",1371.92405,2.494620228
,,Tarapaca,Chile,8/22/20 4:27,-19.9232,-69.5132,10213,191,9420,602,"Tarapaca, Chile",3089.624211,1.870165475
,,Unknown,Chile,8/22/20 4:27,,,64,1,62,1,"Unknown, Chile",,1.5625
,,Valparaiso,Chile,8/22/20 4:27,-33.0472,-71.6127,21057,634,18985,1438,"Valparaiso, Chile",1159.589009,3.010875243
,,Anhui,China,8/22/20 4:27,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,8/22/20 4:27,40.1824,116.4142,935,9,924,2,"Beijing, China",4.340761374,0.962566845
,,Chongqing,China,8/22/20 4:27,30.0572,107.874,583,6,577,0,"Chongqing, China",1.879432624,1.02915952
,,Fujian,China,8/22/20 4:27,26.0789,117.9874,371,1,365,5,"Fujian, China",0.941385435,0.269541779
,,Gansu,China,8/22/20 4:27,35.7518,104.2861,169,2,167,0,"Gansu, China",0.640879788,1.183431953
,,Guangdong,China,8/22/20 4:27,23.3417,113.4244,1725,8,1696,21,"Guangdong, China",1.520359598,0.463768116
,,Guangxi,China,8/22/20 4:27,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.517661389,0.784313725
,,Guizhou,China,8/22/20 4:27,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,8/22/20 4:27,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,8/22/20 4:27,37.8957,114.9042,354,6,343,5,"Hebei, China",0.468501853,1.694915254
,,Heilongjiang,China,8/22/20 4:27,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.512589451,1.371308017
,,Henan,China,8/22/20 4:27,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hong Kong,China,8/22/20 4:27,22.3,114.2,4631,75,3900,656,"Hong Kong, China",61.77147409,1.619520622
,,Hubei,China,8/22/20 4:27,30.9756,112.2707,68139,4512,63626,1,"Hubei, China",115.1580193,6.621758464
,,Hunan,China,8/22/20 4:27,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,8/22/20 4:27,44.0935,113.9448,260,1,257,2,"Inner Mongolia, China",1.026045777,0.384615385
,,Jiangsu,China,8/22/20 4:27,32.9711,119.455,665,0,656,9,"Jiangsu, China",0.82598435,0
,,Jiangxi,China,8/22/20 4:27,27.614,115.7221,935,1,931,3,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,8/22/20 4:27,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,8/22/20 4:27,41.2956,122.6085,261,2,245,14,"Liaoning, China",0.598761184,0.766283525
,,Macau,China,8/22/20 4:27,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0
,,Ningxia,China,8/22/20 4:27,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,8/22/20 4:27,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Shaanxi,China,8/22/20 4:27,35.1917,108.8701,360,3,339,18,"Shaanxi, China",0.931677019,0.833333333
,,Shandong,China,8/22/20 4:27,36.3427,118.1498,830,7,795,28,"Shandong, China",0.826117249,0.843373494
,,Shanghai,China,8/22/20 4:27,31.202,121.4491,875,7,783,85,"Shanghai, China",3.609735974,0.8
,,Shanxi,China,8/22/20 4:27,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.540613233,0
,,Sichuan,China,8/22/20 4:27,30.6171,102.7103,628,3,611,14,"Sichuan, China",0.752907325,0.477707006
,,Tianjin,China,8/22/20 4:27,39.3054,117.323,216,3,202,11,"Tianjin, China",1.384615385,1.388888889
,,Tibet,China,8/22/20 4:27,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Xinjiang,China,8/22/20 4:27,41.1129,85.2401,902,3,672,227,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,8/22/20 4:27,24.974,101.487,195,2,189,4,"Yunnan, China",0.403726708,1.025641026
,,Zhejiang,China,8/22/20 4:27,29.1832,120.0934,1277,1,1268,8,"Zhejiang, China",2.225902039,0.078308536
,,Amazonas,Colombia,8/22/20 4:27,-1.4429,-71.5724,2678,107,2507,64,"Amazonas, Colombia",3496.585672,3.995519044
,,Antioquia,Colombia,8/22/20 4:27,7.1986,-75.3412,68313,1334,47006,19973,"Antioquia, Colombia",1066.207468,1.952776192
,,Arauca,Colombia,8/22/20 4:27,7.0762,-70.7105,748,11,378,359,"Arauca, Colombia",285.3067047,1.470588235
,,Atlantico,Colombia,8/22/20 4:27,10.6966,-74.8741,62464,2814,53662,5988,"Atlantico, Colombia",2463.560686,4.504994877
,,Bolivar,Colombia,8/22/20 4:27,8.6704,-74.03,22738,657,19435,2646,"Bolivar, Colombia",1098.395737,2.889436186
,,Boyaca,Colombia,8/22/20 4:27,5.4545,-73.362,2724,58,1337,1329,"Boyaca, Colombia",223.7599558,2.129221733
,,Caldas,Colombia,8/22/20 4:27,5.2983,-75.2479,2120,30,1079,1011,"Caldas, Colombia",212.3705867,1.41509434
,,Capital District,Colombia,8/22/20 4:27,4.711,-74.0721,181775,4754,112187,64834,"Capital District, Colombia",2452.254725,2.615321139
,,Caqueta,Colombia,8/22/20 4:27,0.8699,-73.8419,4603,141,2491,1971,"Caqueta, Colombia",1146.48222,3.063219639
,,Casanare,Colombia,8/22/20 4:27,5.7589,-71.5724,798,17,425,356,"Casanare, Colombia",189.7722733,2.130325815
,,Cauca,Colombia,8/22/20 4:27,2.705,-76.826,3837,128,2273,1436,"Cauca, Colombia",262.0028297,3.335939536
,,Cesar,Colombia,8/22/20 4:27,9.3373,-73.6536,7187,165,3885,3137,"Cesar, Colombia",598.6303218,2.295811883
,,Choco,Colombia,8/22/20 4:27,5.2528,-76.826,3592,126,3050,416,"Choco, Colombia",671.6203027,3.5077951
,,Cordoba,Colombia,8/22/20 4:27,8.0493,-75.574,16727,1055,9534,6138,"Cordoba, Colombia",937.2007689,6.307168052
,,Cundinamarca,Colombia,8/22/20 4:27,5.026,-74.03,18441,509,11312,6620,"Cundinamarca, Colombia",631.7444657,2.760154005
,,Guainia,Colombia,8/22/20 4:27,2.5854,-68.5247,28,2,13,13,"Guainia, Colombia",58.19511992,7.142857143
,,Guaviare,Colombia,8/22/20 4:27,1.0654,-73.2603,216,0,160,56,"Guaviare, Colombia",260.9735764,0
,,Huila,Colombia,8/22/20 4:27,2.5359,-75.5277,3325,81,1521,1723,"Huila, Colombia",302.1666942,2.436090226
,,La Guajira,Colombia,8/22/20 4:27,11.3548,-72.5205,4222,191,2657,1374,"La Guajira, Colombia",479.4676115,4.523922312
,,Magdalena,Colombia,8/22/20 4:27,10.4113,-74.4057,10996,572,7547,2877,"Magdalena, Colombia",819.5291806,5.201891597
,,Meta,Colombia,8/22/20 4:27,3.272,-73.0877,6462,117,4019,2326,"Meta, Colombia",621.5122889,1.810584958
,,Narino,Colombia,8/22/20 4:27,1.2892,-77.3579,12363,437,8841,3085,"Narino, Colombia",758.1908902,3.534740759
,,Norte de Santander,Colombia,8/22/20 4:27,7.9463,-72.8988,8325,468,4371,3486,"Norte de Santander, Colombia",558.0922029,5.621621622
,,Putumayo,Colombia,8/22/20 4:27,0.436,-75.5277,2328,110,1322,896,"Putumayo, Colombia",668.6158388,4.725085911
,,Quindio,Colombia,8/22/20 4:27,4.461,-75.6674,843,20,452,371,"Quindio, Colombia",156.1388691,2.372479241
,,Risaralda,Colombia,8/22/20 4:27,5.3158,-75.9928,4283,73,2216,1994,"Risaralda, Colombia",453.9957028,1.704412795
,,San Andres y Providencia,Colombia,8/22/20 4:27,12.5567,-81.7185,117,0,48,69,"San Andres y Providencia, Colombia",190.926893,0
,,Santander,Colombia,8/22/20 4:27,6.6437,-73.6536,12392,506,6122,5764,"Santander, Colombia",567.1818996,4.083279535
,,Sucre,Colombia,8/22/20 4:27,8.814,-74.7233,10113,433,6872,2808,"Sucre, Colombia",1117.627751,4.28161772
,,Tolima,Colombia,8/22/20 4:27,4.0925,-75.1545,5309,133,3245,1931,"Tolima, Colombia",399.1168159,2.505179883
,,Valle del Cauca,Colombia,8/22/20 4:27,3.8009,-76.6413,41887,1517,28887,11483,"Valle del Cauca, Colombia",935.8370611,3.621648722
,,Vaupes,Colombia,8/22/20 4:27,0.8554,-70.812,169,1,81,87,"Vaupes, Colombia",414.2461455,0.591715976
,,Vichada,Colombia,8/22/20 4:27,4.4234,-69.2878,15,1,5,9,"Vichada, Colombia",13.91362422,6.666666667
,,,Comoros,8/22/20 4:27,-11.6455,43.3333,417,7,396,14,Comoros,47.9533576,1.678657074
,,,Congo (Brazzaville),8/22/20 4:27,-0.228,15.8277,3850,77,1625,2148,Congo (Brazzaville),69.77049313,2
,,,Congo (Kinshasa),8/22/20 4:27,-4.0383,21.7587,9802,248,8920,634,Congo (Kinshasa),10.94444656,2.530095899
,,,Costa Rica,8/22/20 4:27,9.7489,-83.7534,32134,340,10159,21635,Costa Rica,630.8064562,1.058069335
,,,Cote d'Ivoire,8/22/20 4:27,7.54,-5.5471,17310,112,14820,2378,Cote d'Ivoire,65.62218341,0.647024841
,,,Croatia,8/22/20 4:27,45.1,15.2,7594,169,5584,1841,Croatia,184.9818331,2.225441138
,,,Cuba,8/22/20 4:27,21.521757,-77.781167,3582,89,2951,542,Cuba,31.62462646,2.484645449
,,,Cyprus,8/22/20 4:27,35.1264,33.4299,1406,20,878,508,Cyprus,116.4523287,1.422475107
,,,Czechia,8/22/20 4:27,49.8175,15.473,21551,411,16040,5100,Czechia,201.2422843,1.907104079
,,Faroe Islands,Denmark,8/22/20 4:27,61.8926,-6.9118,384,0,300,84,"Faroe Islands, Denmark",785.8385347,0
,,Greenland,Denmark,8/22/20 4:27,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.66004368,0
,,,Denmark,8/22/20 4:27,56.2639,9.5018,16127,621,13944,1562,Denmark,278.4260151,3.850685186
,,,Diamond Princess,8/22/20 4:27,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,8/22/20 4:27,11.8251,42.5903,5382,60,5233,89,Djibouti,544.7357394,1.114827202
,,,Dominica,8/22/20 4:27,15.415,-61.371,18,0,18,0,Dominica,25.00312539,0
,,,Dominican Republic,8/22/20 4:27,18.7357,-70.1627,89867,1533,59132,29202,Dominican Republic,828.4273165,1.705854207
,,,Ecuador,8/22/20 4:27,-1.8312,-78.1834,106481,6248,87730,12503,Ecuador,603.529093,5.867713489
,,,Egypt,8/22/20 4:27,26.820553,30.802498,97148,5231,64318,27599,Egypt,94.93190672,5.384567876
,,,El Salvador,8/22/20 4:27,13.7942,-88.8965,24200,646,11781,11773,El Salvador,373.0997544,2.669421488
,,,Equatorial Guinea,8/22/20 4:27,1.6508,10.2679,4926,83,2713,2130,Equatorial Guinea,351.1085293,1.684937069
,,,Eritrea,8/22/20 4:27,15.1794,39.7823,306,0,274,32,Eritrea,8.628402615,0
,,,Estonia,8/22/20 4:27,58.5953,25.0136,2244,63,2011,170,Estonia,169.1620073,2.807486631
,,,Eswatini,8/22/20 4:27,-26.5225,31.4659,4128,81,2682,1365,Eswatini,355.8117645,1.962209302
,,,Ethiopia,8/22/20 4:27,9.145,40.4897,37665,637,13913,23115,Ethiopia,32.76254882,1.691225275
,,,Fiji,8/22/20 4:27,-17.7134,178.065,28,1,20,7,Fiji,3.123452218,3.571428571
,,,Finland,8/22/20 4:27,61.92411,25.748151,7871,334,7100,437,Finland,142.0574012,4.243425232
,,French Guiana,France,8/22/20 4:27,4,-53,8777,55,8251,471,"French Guiana, France",2938.576814,0.626637803
,,French Polynesia,France,8/22/20 4:27,-17.6797,-149.4068,211,0,68,150,"French Polynesia, France",106.086065,0
,,Guadeloupe,France,8/22/20 4:27,16.265,-61.551,771,15,289,467,"Guadeloupe, France",192.6888213,1.945525292
,,Martinique,France,8/22/20 4:27,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672738,4.761904762
,,Mayotte,France,8/22/20 4:27,-12.8275,45.166244,3237,39,2964,234,"Mayotte, France",1186.527035,1.204819277
,,New Caledonia,France,8/22/20 4:27,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995,0
,,Reunion,France,8/22/20 4:27,-21.1151,55.5364,1075,5,692,378,"Reunion, France",120.0704115,0.465116279
,,Saint Barthelemy,France,8/22/20 4:27,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.8614062,0
,,Saint Pierre and Miquelon,France,8/22/20 4:27,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.28127696,0
,,St Martin,France,8/22/20 4:27,18.0708,-63.0501,176,5,52,119,"St Martin, France",455.2626814,2.840909091
,,,France,8/22/20 4:27,46.2276,2.2137,257333,30373,72535,154425,France,394.238018,11.80299456
,,,Gabon,8/22/20 4:27,-0.8037,11.6094,8388,53,6734,1601,Gabon,376.8654571,0.631855031
,,,Gambia,8/22/20 4:27,13.4432,-15.3101,2437,84,455,1898,Gambia,100.8414906,3.446860895
,,,Georgia,8/22/20 4:27,42.3154,43.3569,1385,17,1128,240,Georgia,34.71895818,1.227436823
,,Baden-Wurttemberg,Germany,8/22/20 4:27,48.6616,9.3501,39832,1863,35866,2103,"Baden-Wurttemberg, Germany",359.8345115,4.677144005
,,Bayern,Germany,8/22/20 4:27,48.7904,11.4979,54494,2632,49084,2778,"Bayern, Germany",416.7252632,4.829889529
,,Berlin,Germany,8/22/20 4:27,52.52,13.405,10654,226,9609,819,"Berlin, Germany",292.304763,2.121269007
,,Brandenburg,Germany,8/22/20 4:27,52.4125,12.5316,3800,173,3464,163,"Brandenburg, Germany",151.2788838,4.552631579
,,Bremen,Germany,8/22/20 4:27,53.0793,8.8017,1896,56,1753,87,"Bremen, Germany",277.604519,2.953586498
,,Hamburg,Germany,8/22/20 4:27,53.5511,9.9937,6018,265,5282,471,"Hamburg, Germany",326.855781,4.403456298
,,Hessen,Germany,8/22/20 4:27,50.6521,9.1624,14260,528,12183,1549,"Hessen, Germany",227.5843391,3.702664797
,,Mecklenburg-Vorpommern,Germany,8/22/20 4:27,53.6127,12.4296,989,20,906,63,"Mecklenburg-Vorpommern, Germany",61.44097411,2.022244692
,,Niedersachsen,Germany,8/22/20 4:27,52.6367,9.8451,15941,659,14221,1061,"Niedersachsen, Germany",199.7006432,4.133994103
,,Nordrhein-Westfalen,Germany,8/22/20 4:27,51.4332,7.6616,56157,1792,49947,4418,"Nordrhein-Westfalen, Germany",313.1550377,3.191053653
,,Rheinland-Pfalz,Germany,8/22/20 4:27,50.1183,7.309,8541,242,7518,781,"Rheinland-Pfalz, Germany",209.0899922,2.833391874
,,Saarland,Germany,8/22/20 4:27,49.3964,7.023,3044,174,2756,114,"Saarland, Germany",307.3167432,5.716162943
,,Sachsen,Germany,8/22/20 4:27,51.1045,13.2017,5800,225,5389,186,"Sachsen, Germany",142.2287789,3.879310345
,,Sachsen-Anhalt,Germany,8/22/20 4:27,51.9503,11.6923,2173,65,1982,126,"Sachsen-Anhalt, Germany",98.40054956,2.991256328
,,Schleswig-Holstein,Germany,8/22/20 4:27,54.2194,9.6961,3890,160,3446,284,"Schleswig-Holstein, Germany",134.2901883,4.11311054
